,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,15.203008651733398,77.62770080566406,10.49325180053711,21.665164947509766,50.52000045776367,21.20358657836914,27.885908126831055,3.6575562953948975,12.204667091369629,56.001094818115234,17.41964340209961,117.87000274658203,16.809999465942383,21.665164947509766,50.52000045776367,26.84000015258789,33.29999923706055,3.8975000381469727,12.204667091369629,85.9000015258789,17.594642639160156,118.5,16.950000762939453,21.87162208557129,51.290000915527344,27.1200008392334,33.709999084472656,3.924999952316284,12.4486665725708,86.29000091552734,17.33392906188965,117.20999908447266,16.809999465942383,21.624374389648438,50.400001525878906,26.649999618530273,33.20000076293945,3.862499952316284,12.017333030700684,85.2699966430664,17.37714385986328,117.43000030517578,16.860000610351562,21.707958221435547,50.72999954223633,26.709999084472656,33.599998474121094,3.882499933242798,12.163999557495117,85.56999969482422,312292400,5677400,30339600,51692256,57204000,13353400,35069300,16995200,172284000,10985800
2013-10-08,14.99074649810791,76.87689208984375,10.2997407913208,21.363113403320312,47.13999938964844,20.974485397338867,27.643062591552734,3.6270558834075928,11.648667335510254,55.74684143066406,17.176429748535156,116.7300033569336,16.5,21.363113403320312,47.13999938964844,26.549999237060547,33.0099983215332,3.865000009536743,11.648667335510254,85.51000213623047,17.522857666015625,118.08999633789062,16.850000381469727,21.671171188354492,50.599998474121094,27.0,33.33000183105469,3.942500114440918,12.395333290100098,85.94999694824219,17.16214370727539,116.70999908447266,16.450000762939453,21.312061309814453,47.08000183105469,26.5,32.79999923706055,3.8350000381469727,11.547332763671875,85.47000122070312,17.49785614013672,117.88999938964844,16.829999923706055,21.65465545654297,50.599998474121094,26.860000610351562,33.310001373291016,3.887500047683716,12.293333053588867,85.86000061035156,290917200,6744200,45491300,77670252,136081000,16446500,41017600,29071200,206358000,15335700
2013-10-09,15.166854858398438,76.48174285888672,10.374650955200195,21.417917251586914,46.77000045776367,21.148286819458008,27.693302154541016,3.5707504749298096,11.251999855041504,55.51866912841797,17.37821388244629,116.12999725341797,16.6200008392334,21.417917251586914,46.77000045776367,26.770000457763672,33.06999969482422,3.805000066757202,11.251999855041504,85.16000366210938,17.421070098876953,116.80000305175781,16.739999771118164,21.58783721923828,47.84000015258789,27.0,33.349998474121094,3.8924999237060547,11.666000366210938,85.58999633789062,17.08142852783203,115.31999969482422,16.350000381469727,21.095596313476562,45.2599983215332,26.40999984741211,32.959999084472656,3.7850000858306885,10.766667366027832,84.83000183105469,17.308570861816406,116.55000305175781,16.510000228881836,21.428428649902344,47.380001068115234,26.729999542236328,33.06999969482422,3.890000104904175,11.648667335510254,85.3499984741211,301725200,8861700,50838200,105945948,147297000,14190700,35878600,27586000,229747500,13575100
2013-10-10,15.261926651000977,76.64639282226562,10.568158149719238,21.72772789001465,49.04999923706055,21.835582733154297,28.271120071411133,3.6106343269348145,11.528667449951172,56.09237289428711,17.48714256286621,116.37999725341797,16.93000030517578,21.72772789001465,49.04999923706055,27.639999389648438,33.7599983215332,3.8475000858306885,11.528667449951172,86.04000091552734,17.584999084472656,116.37999725341797,17.0,21.74249267578125,49.68000030517578,27.709999084472656,33.88999938964844,3.8575000762939453,11.716667175292969,86.04000091552734,17.394285202026367,114.44000244140625,16.829999923706055,21.526777267456055,47.83000183105469,27.020000457763672,33.2599983215332,3.805000066757202,11.312666893005371,84.79000091552734,17.547143936157227,115.23999786376953,16.8700008392334,21.617618560791016,47.869998931884766,27.1200008392334,33.310001373291016,3.8324999809265137,11.53933334350586,85.5199966430664,278602800,11133000,46955700,90121788,99774000,14463000,42875100,22348400,133258500,17532400
2013-10-11,15.360730171203613,77.4959716796875,10.680519104003906,21.821571350097656,49.11000061035156,22.080486297607422,28.580965042114258,3.580134391784668,11.91333293914795,56.685611724853516,17.600357055664062,117.66999816894531,17.110000610351562,21.821571350097656,49.11000061035156,27.950000762939453,34.130001068115234,3.815000057220459,11.91333293914795,86.94999694824219,17.637142181396484,117.70999908447266,17.1200008392334,21.858858108520508,49.869998931884766,28.010000228881836,34.13999938964844,3.8350000381469727,11.952667236328125,86.94999694824219,17.3271427154541,115.93000030517578,16.8799991607666,21.65415382385254,48.790000915527344,27.600000381469727,33.68000030517578,3.7750000953674316,11.41333293914795,85.5,17.392499923706055,116.56999969482422,17.020000457763672,21.672422409057617,49.18000030517578,27.799999237060547,33.68000030517578,3.7874999046325684,11.516667366027832,85.9000015258789,267738800,6535800,30814200,56299644,58428000,11202500,30033300,21370400,124666500,12661800
2013-10-14,15.461407661437988,78.09528350830078,10.72421646118164,21.92467498779297,49.5099983215332,22.262184143066406,28.84893798828125,3.634093999862671,11.981332778930664,57.109397888183594,17.715713500976562,118.58000183105469,17.18000030517578,21.92467498779297,49.5099983215332,28.18000030517578,34.45000076293945,3.872499942779541,11.981332778930664,87.5999984741211,17.770713806152344,118.75,17.25,21.928178787231445,49.630001068115234,28.229999542236328,34.5,3.872499942779541,12.166666984558105,87.73999786376953,17.47678565979004,116.31999969482422,16.920000076293945,21.65640640258789,47.90999984741211,27.5,33.779998779296875,3.805000066757202,11.609999656677246,86.51000213623047,17.493928909301758,117.33000183105469,16.93000030517578,21.688188552856445,48.310001373291016,27.729999542236328,33.900001525878906,3.805000066757202,11.666666984558105,86.51000213623047,261898000,4789800,31229600,49694256,68781000,11927000,27757900,16662800,116544000,9742100
2013-10-15,15.543691635131836,77.8121109008789,10.59312915802002,22.072322845458984,49.5,22.11208152770996,28.88243293762207,3.615326404571533,12.262666702270508,56.58131790161133,17.809999465942383,118.1500015258789,16.969999313354492,22.072322845458984,49.5,27.989999771118164,34.4900016784668,3.8524999618530273,12.262666702270508,86.79000091552734,17.928571701049805,119.06999969482422,17.209999084472656,22.162912368774414,51.0,28.270000457763672,34.9900016784668,3.8949999809265137,12.586000442504883,87.58000183105469,17.6971435546875,117.7699966430664,16.950000762939453,21.871871948242188,49.18000030517578,27.780000686645508,34.470001220703125,3.8499999046325684,12.211999893188477,86.63999938964844,17.768213272094727,118.55999755859375,17.18000030517578,21.915916442871094,49.9900016784668,28.149999618530273,34.66999816894531,3.872499942779541,12.35200023651123,87.47000122070312,320073600,6414700,39294100,63612324,81167000,12513600,47097800,20882000,164677500,12018000
2013-10-16,15.619438171386719,78.47723388671875,10.792880058288574,22.473222732543945,51.13999938964844,22.617685317993164,29.008033752441406,3.659902572631836,12.237333297729492,56.920310974121094,17.896785736083984,119.16000366210938,17.290000915527344,22.473222732543945,51.13999938964844,28.6299991607666,34.63999938964844,3.9000000953674316,12.237333297729492,87.30999755859375,17.947500228881836,119.72000122070312,17.290000915527344,22.480730056762695,51.2400016784668,28.75,34.900001525878906,3.9149999618530273,12.486666679382324,87.86000061035156,17.82964324951172,118.33999633789062,17.030000686645508,22.122371673583984,49.900001525878906,28.1299991607666,34.560001373291016,3.869999885559082,12.13933277130127,86.72000122070312,17.885356903076172,119.41999816894531,17.079999923706055,22.16891860961914,50.040000915527344,28.18000030517578,34.599998474121094,3.875,12.326666831970215,87.4800033569336,251101200,5614200,33098300,80223696,64678000,15465200,35111600,21007200,123081000,11668100
2013-10-17,15.725099563598633,78.71434783935547,10.898999214172363,22.241992950439453,52.209999084472656,22.85468292236328,29.242525100708008,3.666940450668335,12.186667442321777,57.031150817871094,18.01785659790039,119.5199966430664,17.459999084472656,22.241992950439453,52.209999084472656,28.93000030517578,34.91999816894531,3.9075000286102295,12.186667442321777,87.4800033569336,18.027856826782227,119.61000061035156,17.489999771118164,22.444944381713867,52.220001220703125,28.959999084472656,34.9900016784668,3.9175000190734863,12.319999694824219,87.5,17.845714569091797,118.66999816894531,17.239999771118164,22.165414810180664,50.95000076293945,28.149999618530273,34.369998931884766,3.869999885559082,12.065999984741211,87.01000213623047,17.856428146362305,119.0999984741211,17.239999771118164,22.347097396850586,51.119998931884766,28.360000610351562,34.45000076293945,3.869999885559082,12.236000061035156,87.12999725341797,253593200,5254800,26889400,170093736,71522000,19157100,31359200,21332400,100575000,10438200
2013-10-18,15.861933708190918,78.79998016357422,10.942695617675781,25.31056022644043,54.220001220703125,23.45508575439453,29.276025772094727,3.70917010307312,12.226667404174805,57.076778411865234,18.17464256286621,119.6500015258789,17.530000686645508,25.31056022644043,54.220001220703125,29.690000534057617,34.959999084472656,3.952500104904175,12.226667404174805,87.55000305175781,18.187856674194336,119.8499984741211,17.549999237060547,25.41191291809082,54.83000183105469,29.969999313354492,34.9900016784668,3.9649999141693115,12.397333145141602,87.73999786376953,18.061071395874023,119.12999725341797,17.43000030517578,24.374374389648438,53.599998474121094,29.209999084472656,34.33000183105469,3.884999990463257,12.168000221252441,87.30000305175781,18.07107162475586,119.61000061035156,17.520000457763672,24.43893814086914,54.18000030517578,29.920000076293945,34.81999969482422,3.9000000953674316,12.276666641235352,87.69000244140625,290542000,6231100,23022100,462193344,88260000,32411500,41811700,25506800,88962000,12425100
2013-10-21,16.25062370300293,78.91194152832031,10.923966407775879,25.107608795166016,53.849998474121094,23.249683380126953,29.30113983154297,3.7185537815093994,11.506667137145996,56.8681755065918,18.6200008392334,119.81999969482422,17.5,25.107608795166016,53.849998474121094,29.43000030517578,34.9900016784668,3.9625000953674316,11.506667137145996,87.2300033569336,18.725000381469727,120.19000244140625,17.600000381469727,25.50050163269043,54.810001373291016,29.670000076293945,35.20000076293945,4.002500057220459,12.22599983215332,87.6500015258789,18.268571853637695,119.30999755859375,17.40999984741211,25.013763427734375,53.5099983215332,29.280000686645508,34.90999984741211,3.950000047683716,11.399999618530273,86.83999633789062,18.27750015258789,119.62999725341797,17.59000015258789,25.311811447143555,54.68000030517578,29.540000915527344,34.97999954223633,4.0,12.218667030334473,87.5,398106800,4360700,22159700,144986868,58235000,14547200,27433500,19500800,172981500,10730900
2013-10-22,16.20417594909668,79.45195770263672,10.9863920211792,25.200199127197266,52.68000030517578,23.27338218688965,28.95780372619629,3.6997859477996826,11.435999870300293,57.35711669921875,18.56678581237793,120.63999938964844,17.600000381469727,25.200199127197266,52.68000030517578,29.459999084472656,34.58000183105469,3.942500114440918,11.435999870300293,87.9800033569336,18.873214721679688,120.79000091552734,17.68000030517578,25.35034942626953,54.7599983215332,29.649999618530273,35.099998474121094,3.9649999141693115,11.85200023651123,88.1500015258789,18.14392852783203,119.70999908447266,17.440000534057617,24.91967010498047,52.20000076293945,29.1299991607666,34.52000045776367,3.9075000286102295,11.074000358581543,87.12999725341797,18.800357818603516,120.13999938964844,17.549999237060547,25.150150299072266,54.33000183105469,29.59000015258789,35.02000045776367,3.9625000953674316,11.366666793823242,87.29000091552734,534063600,6444900,30226500,88255656,83204000,13076100,40438500,17945200,170800500,12710600
2013-10-23,16.36283302307129,79.11607360839844,10.936450958251953,25.81106185913086,51.900001525878906,22.973182678222656,28.271120071411133,3.6364407539367676,10.966667175292969,57.11589431762695,18.748571395874023,120.12999725341797,17.520000457763672,25.81106185913086,51.900001525878906,29.079999923706055,33.7599983215332,3.875,10.966667175292969,87.61000061035156,18.773929595947266,120.63999938964844,17.709999084472656,25.89464569091797,52.25,29.290000915527344,34.4900016784668,3.934999942779541,11.454000473022461,87.6500015258789,18.53571319580078,119.83999633789062,17.389999389648438,25.040790557861328,51.130001068115234,28.920000076293945,33.66999816894531,3.862499952316284,10.676667213439941,86.94999694824219,18.53571319580078,120.29000091552734,17.65999984741211,25.050050735473633,51.75,29.219999313354492,34.349998474121094,3.934999942779541,11.260666847229004,87.5199966430664,313723200,4961900,45496200,106421472,57207000,13240400,58600500,25221600,199806000,11449100
2013-10-24,16.579463958740234,79.39928436279297,11.086265563964844,25.664413452148438,52.45000076293945,23.21808433532715,28.237613677978516,3.6106343269348145,11.543333053588867,57.643978118896484,18.99678611755371,120.55999755859375,17.760000228881836,25.664413452148438,52.45000076293945,29.389999389648438,33.720001220703125,3.8475000858306885,11.543333053588867,88.41999816894531,19.016786575317383,121.0,18.020000457763672,26.04029083251953,52.84000015258789,29.43000030517578,34.099998474121094,3.9100000858306885,11.633333206176758,88.7300033569336,18.6589298248291,119.91000366210938,17.639999389648438,25.645645141601562,51.59000015258789,29.1200008392334,33.56999969482422,3.8399999141693115,10.85533332824707,87.97000122070312,18.75,120.66999816894531,18.010000228881836,25.822572708129883,52.380001068115234,29.15999984741211,33.81999969482422,3.884999990463257,11.0,87.9800033569336,384764800,4188100,71402500,83600316,46775000,8932200,53209700,23643600,162385500,12288900
2013-10-25,16.394001007080078,79.41905975341797,10.9863920211792,25.405405044555664,51.95000076293945,23.091684341430664,29.920822143554688,3.57544207572937,11.310667037963867,57.350589752197266,18.784286499023438,120.58999633789062,17.600000381469727,25.405405044555664,51.95000076293945,29.229999542236328,35.72999954223633,3.809999942779541,11.310667037963867,87.97000122070312,19.043928146362305,121.22000122070312,17.850000381469727,25.746246337890625,53.2400016784668,29.40999984741211,36.290000915527344,3.869999885559082,11.633333206176758,88.6500015258789,18.753929138183594,120.2699966430664,17.420000076293945,25.293794631958008,51.880001068115234,29.149999618530273,35.470001220703125,3.797499895095825,11.119999885559082,87.81999969482422,18.9757137298584,120.58999633789062,17.84000015258789,25.746246337890625,53.18000030517578,29.329999923706055,35.880001068115234,3.867500066757202,11.61400032043457,88.2300033569336,337792000,4273300,47515700,81138780,45085000,13311400,113494000,33049200,113932500,11382000
2013-10-28,16.51618766784668,79.62980651855469,10.967663764953613,25.400400161743164,50.22999954223633,22.88628578186035,29.786842346191406,3.5684049129486084,10.857333183288574,57.52009963989258,18.924285888671875,120.91000366210938,17.56999969482422,25.400400161743164,50.22999954223633,28.969999313354492,35.56999969482422,3.802500009536743,10.857333183288574,88.2300033569336,18.96428680419922,121.1500015258789,17.719999313354492,25.611360549926758,51.70000076293945,29.25,35.72999954223633,3.822499990463257,11.366666793823242,88.45999908447266,18.686071395874023,120.08999633789062,17.520000457763672,25.350099563598633,49.61000061035156,28.950000762939453,35.27000045776367,3.75,10.813332557678223,87.61000061035156,18.894285202026367,120.55999755859375,17.65999984741211,25.405405044555664,51.540000915527344,29.229999542236328,35.61000061035156,3.805000066757202,11.345333099365234,87.83000183105469,550440800,5497700,37323000,46301652,73472000,10599400,38383600,39402400,117625500,9921900
2013-10-29,16.104747772216797,80.01835632324219,10.992634773254395,25.93193244934082,49.400001525878906,23.23448944091797,29.744964599609375,3.5730957984924316,10.964667320251465,57.976444244384766,18.452856063842773,121.5,17.610000610351562,25.93193244934082,49.400001525878906,29.360000610351562,35.52000045776367,3.807499885559082,10.964667320251465,88.93000030517578,19.258928298950195,122.01000213623047,17.6200008392334,25.94944953918457,50.790000915527344,29.360000610351562,35.720001220703125,3.815000057220459,11.029999732971191,89.02999877929688,18.376428604125977,121.16000366210938,17.40999984741211,25.362863540649414,49.25,28.969999313354492,35.2599983215332,3.762500047683716,10.199999809265137,88.44000244140625,19.15250015258789,121.33000183105469,17.56999969482422,25.503002166748047,50.72999954223633,29.040000915527344,35.630001068115234,3.797499895095825,10.850666999816895,88.44999694824219,635807200,4241700,36931500,64135800,102143000,12035000,31702200,38795200,211675500,10340000
2013-10-30,16.3609676361084,79.22804260253906,10.885906219482422,25.786285400390625,49.0099983215332,23.036645889282227,29.761730194091797,3.5707504749298096,10.614666938781738,57.8982048034668,18.746429443359375,120.30000305175781,17.34000015258789,25.786285400390625,49.0099983215332,29.110000610351562,35.540000915527344,3.805000066757202,10.614666938781738,88.80999755859375,18.84000015258789,121.95999908447266,17.639999389648438,25.963714599609375,50.209999084472656,29.459999084472656,35.790000915527344,3.8375000953674316,11.178667068481445,89.4800033569336,18.46500015258789,119.91000366210938,17.25,25.675676345825195,48.75,28.989999771118164,35.43000030517578,3.7725000381469727,10.54466724395752,88.69000244140625,18.5575008392334,121.54000091552734,17.6200008392334,25.961711883544922,50.0,29.420000076293945,35.529998779296875,3.819999933242798,10.975333213806152,88.97000122070312,354163600,4999100,39898500,52911036,127073000,9718200,36997700,20403200,126027000,14305900
2013-10-31,16.29239273071289,79.00413513183594,10.74151611328125,25.79029083251953,50.209999084472656,22.735923767089844,29.652854919433594,3.563711404800415,10.662667274475098,58.42629623413086,18.667856216430664,119.95999908447266,17.110000610351562,25.79029083251953,50.209999084472656,28.729999542236328,35.40999984741211,3.797499895095825,10.662667274475098,89.62000274658203,18.83892822265625,121.33000183105469,17.329999923706055,26.064064025878906,52.0,29.239999771118164,35.689998626708984,3.8375000953674316,10.829333305358887,90.95999908447266,18.616785049438477,119.83000183105469,17.100000381469727,25.624874114990234,46.5,28.729999542236328,35.34000015258789,3.7899999618530273,10.220000267028809,89.19999694824219,18.75,120.1500015258789,17.290000915527344,25.748998641967773,47.15999984741211,29.079999923706055,35.65999984741211,3.809999942779541,10.378000259399414,89.44999694824219,275696400,7752500,38742700,65534400,248809000,10357500,41682300,29336800,140007000,19185200
2013-11-01,16.209169387817383,77.71989440917969,10.603401184082031,25.701702117919922,49.75,23.107864379882812,29.753332138061523,3.580134391784668,10.811332702636719,58.55668640136719,18.572500228881836,118.01000213623047,16.889999389648438,25.701702117919922,49.75,29.200000762939453,35.529998779296875,3.815000057220459,10.811332702636719,89.81999969482422,18.742856979370117,119.44000244140625,17.239999771118164,25.925926208496094,52.09000015258789,29.549999237060547,35.689998626708984,3.8324999809265137,11.0600004196167,90.04000091552734,18.4228572845459,117.0,16.760000228881836,25.653152465820312,49.720001220703125,28.850000381469727,35.38999938964844,3.7874999046325684,10.694000244140625,88.2699966430664,18.71500015258789,119.04000091552734,17.239999771118164,25.820571899414062,50.849998474121094,28.889999389648438,35.66999816894531,3.817500114440918,10.866666793823242,89.73999786376953,274890000,9344200,52493000,51280668,95033000,14964200,40264600,20613600,107709000,19023500
2013-11-04,16.418624877929688,77.77916717529297,10.672459602355957,25.678428649902344,48.220001220703125,23.218658447265625,30.0966796875,3.4769058227539062,11.680000305175781,60.043087005615234,18.8125,118.0999984741211,17.0,25.678428649902344,48.220001220703125,29.34000015258789,35.939998626708984,3.7049999237060547,11.680000305175781,92.0999984741211,18.815000534057617,118.5999984741211,17.010000228881836,25.835084915161133,49.75,29.360000610351562,35.97999954223633,3.827500104904175,11.692667007446289,92.2699966430664,18.528928756713867,117.31999969482422,16.780000686645508,25.576326370239258,48.02000045776367,29.079999923706055,35.54999923706055,3.697499990463257,10.947999954223633,90.0,18.610713958740234,118.58999633789062,16.969999313354492,25.813312530517578,49.369998931884766,29.229999542236328,35.59000015258789,3.827500104904175,11.0,90.0,244627600,6670300,33974700,45506448,80371000,12224300,28060700,41026400,196806000,20591600
